"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
753910,"Oxford, NC",502,110700,111900,113200,114600,116100,117500,118900,120100,121300,122500,123600,124600,125600,126500,127300,128200,129200,130300,131500,132800,134300,135900,137600,139200,140800,142100,143400,144500,145400,146200,146900,147400,147900,148300,148700,148900,149100,149100,149300,149500,149700,150100,150500,151100,152000,153200,154700,156600,158700,161100,163500,166000,168300,170500,172600,174500,176400,178200,179800,181200,182300,183100,183300,183000,182200,181100,179800,178300,176900,175900,175300,175100,175300,175800,176500,177300,178300,179400,180600,182100,183800,185700,187600,189700,191800,193600,195000,196000,196400,196300,195900,195100,194000,192800,191800,190800,189800,188900,188000,187400,187000,187000,187500,188600,190100,191500,192200,191900,191100,190700,191100,192500,194800,197600,200700,203900,207000,209700,212000,214100,216200,218100,220100,222100,224100,225900,227200,228000,228500,228700,229000,229300,229600,229900,229900,229900,229900,229900,229900,230100,230600,231000,231500,232100,232500,232300,231700,230900,230000,229000,227900,227000,226200,225600,225100,224900,224600,224200,223500,222700,222100,221800,221700,221900,222100,222700,223000,223400,224000,224400,224500,224200,223100,221400,219600,217200,214500,211800,209000,206400,204400,202800,201600,201000,201000,201200,201600,201900,202500,203500,203800,203500,203600,204300,205100,205900,206900,207900,208500,209000,209900,210700,211100,211500,211600,210600,209400,208900,209400,209400,209200,209600,211500,213500,215000,216200,217500,217800,218600,220000,220200,218600,216300,215400,215200,215000,215700,216700,215100,215000,219300,223800,224400,226000,230600,232200,226400,221100,221600,224100,228200,234800,237000,233300,230800,229300,227300,228200,231600,233600,233800,235500,238400,240200,239900,241100,244900,249400,252000,252400,252400,253900,254800,254100,252900,250900,248700,247800,248900,252200,256700,261200,265700,269000,269800,269800,270300,270800,272300,274200,275400
394490,"Columbus, MS",503,122500,123000,123500,124200,124800,125400,126100,126800,127500,128000,128500,128900,129100,129200,129300,129300,129100,128900,128600,128100,127400,126500,125600,124500,123500,122600,121700,120900,120200,119500,118700,117800,116800,115700,114600,113600,112500,111500,110600,109800,109100,108500,107900,107400,106900,106600,106400,106400,106600,106800,107000,107400,107800,108200,108800,109500,110300,111300,112300,113400,114500,115500,116500,117500,118300,119000,119600,120100,120500,120800,120900,121000,121100,121200,121500,121900,122400,123100,123800,124600,125400,126100,126700,127200,127500,127800,128200,128500,129000,129700,130500,131400,132300,133200,133800,134000,134000,134200,134600,135400,136400,137700,139100,140400,141600,142800,144100,145200,146000,146600,147200,148000,148900,149900,150800,151800,153000,154900,158100,162900,169000,174900,179400,182100,183000,182900,182600,182400,182300,182200,181700,181100,180500,179900,179500,179500,179600,179700,179800,179500,178900,177900,176400,174400,172200,169900,168000,167000,167000,167400,167700,168000,168300,168700,168800,169000,169100,169000,168800,168700,168500,168300,168000,167800,167500,167500,167400,167200,166900,166900,167300,167400,167200,166900,166400,165800,164900,163900,163100,162900,163400,164100,164500,165000,165200,165300,165700,165800,165800,165900,165700,165700,166400,167300,167800,168100,168500,168300,167900,168200,169000,169100,169300,167400,162000,156600,153800,151600,149800,149100,149100,149300,149700,151000,153300,156600,161500,166100,168500,170200,172700,176000,179200,181900,184700,186500,186600,186100,186500,187900,190300,192500,194300,195700,196700,197000,197400,197900,198100,198600,199500,200500,201100,201700,202000,201900,201200,200300,199600,199400,199000,199000,199500,199900,199900,200200,200000,199900,200300,201400,202200,203500,205900,208400,210800,213200,215600,216900,216800,216400,217500,219100,220200,220900,222100,223000,222600,221100,220100,220900,222600
394362,"Barre, VT",504,114400,113900,113400,112900,112400,111900,111500,111200,111100,111100,111100,111200,111500,111900,112300,112800,113200,113600,114000,114300,114700,115100,115700,116400,117400,118400,119600,120800,121900,123000,124000,124900,125700,126500,127000,127200,127300,127300,127500,127700,128100,128600,129500,130600,131900,133400,135000,136600,138300,139900,141500,143000,144300,145500,146600,147800,148900,150100,151400,152600,153800,155000,156200,157400,158600,159800,161100,162500,164000,165600,167200,168700,170200,171800,173400,175000,176500,178000,179600,181100,182700,184200,185600,187000,188300,189700,191300,193300,195500,197700,199600,200900,201900,203000,204400,206200,208500,211200,213800,216200,218500,220900,223700,227000,230900,235100,239300,243300,247000,250000,252700,255500,258500,261600,264600,267300,269700,271600,273400,275200,276900,278400,279900,281300,282500,283400,284100,285000,285600,286000,286100,286000,285800,285600,285800,286200,286700,287200,287600,288100,288600,289100,289500,289900,289600,288600,287300,286400,286100,285900,285500,285300,285100,284900,284700,284400,283700,282700,282000,281800,282100,282400,282500,282600,283900,286800,287600,285500,284100,285700,287700,288500,288000,287200,285900,284300,282500,280100,280100,283200,286700,288900,290200,290400,289600,288700,288300,287800,286600,284000,280600,277400,275800,275400,276800,278900,280800,282100,282900,284200,285800,287700,289300,290200,291200,291700,289500,286300,284300,284300,286200,287200,287000,287900,291300,296600,299500,298300,296400,295700,295500,295100,294900,295500,295900,295900,295400,293900,292300,292300,294000,295800,296700,296900,297500,299100,299300,298300,297800,298400,298500,298400,298200,298300,298000,297000,296100,295900,298500,303700,307300,308600,310800,313700,315300,315900,318000,321700,324300,325200,323700,320200,317200,316000,315200,314600,314100,314700,317400,320900,322700,323500,326000,328800,329700,329000,327700,328100,331400,336100,339300
394750,"Kinston, NC",505,93500,93800,94100,94300,94600,94800,95100,95400,95700,96100,96400,96800,97100,97500,97800,98100,98400,98700,99000,99300,99800,100300,101000,101700,102300,103000,103700,104400,104800,105200,105400,105500,105500,105500,105500,105400,105400,105500,105700,106000,106400,106900,107400,107900,108600,109400,110200,111000,111800,112600,113300,113900,114500,115000,115500,116000,116500,117000,117500,118000,118500,119000,119400,119800,120100,120400,120700,120900,121000,121300,121700,122100,122500,122900,123300,123600,123900,124100,124200,124200,124300,124500,124700,125200,125800,126400,127100,127600,128100,128500,128800,129200,129600,130300,131200,132200,132900,133500,134000,134300,134700,135200,135900,136800,137500,137500,136800,135600,134600,133700,133000,132800,132900,133300,133900,134700,135400,136200,137000,137900,138800,139600,140200,140900,141400,141900,142400,142900,143300,143900,144400,144900,145500,146100,146300,146500,146700,146800,146900,146900,146900,147000,147200,147700,148500,149300,149600,149700,149800,149900,150000,150000,150000,150200,150400,150900,151800,152600,152800,152800,152800,153100,153400,153500,153500,152900,152700,151800,149900,148300,148300,148500,148700,149100,149100,148800,148000,147100,146100,145800,146500,147300,147500,147600,147600,147200,146800,147400,148300,149200,149900,149500,146800,143800,142100,141300,140800,140300,139700,139200,138900,138800,139000,139400,140000,140900,141400,141200,140900,140700,140600,140500,140200,140000,139900,140100,140600,141100,140400,138800,137400,137400,138000,138200,137700,137100,136600,136500,136500,135900,134400,132700,131600,131400,131700,131900,131700,131500,131200,131200,131500,132400,136600,143300,146800,144800,141500,139800,139200,138800,138700,138900,139000,139400,139200,139100,140100,141800,143200,144300,146600,149200,150700,151500,153700,155900,157000,157700,159700,162600,165000,166900,168000,169000,170000,171200,172700,174000,174300,174100,174000
395131,"Sterling, IL",506,139500,140300,140900,141600,142200,142700,143300,144000,144700,145400,145900,146200,146000,145300,143700,141500,138500,134900,130800,126500,122400,118700,115300,112300,109500,107300,105300,103700,102500,101600,101000,100600,100500,100500,100600,100600,100700,100800,100900,101200,101800,102800,104200,106000,108200,110600,113000,115200,117200,118800,120100,121200,122100,122900,123700,124600,125600,126700,127900,128900,129800,130400,130700,130700,130600,130500,130400,130500,130800,131100,131200,131200,131000,130600,129900,129300,128700,128300,128000,128100,128700,129400,130000,130500,130800,130800,130600,130200,129700,129200,128600,128100,127800,127800,128200,128900,129800,130700,131700,132600,133300,133900,134100,133200,130700,126900,122900,119300,116800,116200,117300,119300,121700,123900,125800,127300,128700,130000,131200,132000,132400,132800,133200,133400,133400,133400,133600,134200,135200,136500,138000,139100,139800,140400,140900,141000,141000,140900,141000,141300,142000,142700,143500,143300,142600,142100,141700,141200,140700,140000,139400,139200,139400,139900,140500,140500,140300,140400,140800,140700,140300,139500,138700,138400,138400,138300,137900,141500,146600,147500,145100,144400,143500,142500,141700,140800,139900,139200,138900,138200,137500,137900,139100,140300,140900,140600,139800,139500,139300,139000,138300,136900,135300,134400,133300,131100,131100,134300,137500,138400,138500,137900,137400,135800,133000,131000,130500,130700,130600,130100,130200,130600,130400,130300,130700,131200,132600,134600,136300,137500,138200,138300,138200,138700,139700,140900,141800,142100,142000,141700,141500,141500,141800,141800,141500,141300,141000,141200,142100,142900,143800,145000,146000,146400,146300,145600,144500,143900,143900,144200,144600,145000,145300,145400,145700,146000,145800,144700,143400,142400,142000,141200,140000,139200,138700,138500,138300,138100,137500,138500,141700,145200,147300,149000,150300,151400,152600,153700,154700,156100,157700
394956,"Palestine, TX",507,86200,86400,86600,86800,87000,87100,87300,87400,87400,87500,87600,87700,87700,87800,88000,88100,88200,88300,88500,88600,88700,88900,89100,89300,89600,89900,90300,90600,91000,91400,91800,92200,92600,93100,93600,94200,94700,95300,95900,96500,97100,97500,97800,98000,98200,98400,98600,98700,98900,99100,99300,99600,99900,100100,100400,100600,100700,100800,100900,100900,100900,100900,100800,100600,100300,100000,99600,99200,98900,98700,98500,98600,98900,99400,100100,100900,101800,102700,103600,104500,105400,106200,106800,107400,107900,108400,108500,108400,108100,107800,107700,107700,108100,108800,109800,110900,111800,112600,113100,113400,113600,113900,114500,115100,115500,115600,115300,114500,113300,112100,111000,110500,110400,110500,110700,111000,111400,112000,112800,113900,115200,116500,117800,119100,120100,120800,121500,122000,122300,122500,122700,122900,123200,123600,124200,125000,126000,127000,127800,128400,128800,129000,128900,128700,128400,128000,127700,127700,127700,127600,127500,127400,127300,127400,127500,127600,127700,127700,127700,127500,127100,126800,126500,126200,126000,126100,126200,126100,126100,126300,126100,125800,125600,125500,125400,124900,124400,124000,123500,123000,123100,123300,123400,123400,123300,123000,123000,123500,123800,123900,123900,124200,124300,124400,124800,125200,125500,125800,126100,126600,127000,127300,127600,128000,128400,128800,129200,129700,130400,131200,131900,132600,133500,134300,135200,136100,136900,137500,138000,138500,139000,139400,139800,140500,141100,141700,142800,144100,144900,145500,146400,147100,147500,148100,148900,149300,149800,150600,151700,152500,153200,153700,154600,155700,156700,157300,157700,158000,158300,159100,160400,161700,162700,163600,164800,165400,165000,164500,164500,164100,163600,163000,161500,159900,159600,160100,160400,161300,163400,165300,166300,167300,168700,169900,170300,170000,169800,169000,167700,166400,165800
394540,"Dublin, GA",508,89500,89800,90100,90300,90500,90700,90900,91100,91500,92000,92500,93000,93400,93700,94000,94100,94100,93900,93500,93100,92400,91700,91000,90300,89600,89100,88700,88500,88400,88400,88500,88800,89200,89800,90500,91300,92100,92800,93500,94100,94600,95100,95600,96000,96600,97300,98300,99400,100600,101900,103300,104700,106100,107500,108800,110000,111200,112500,113700,114800,115800,116500,117000,117200,117300,117200,117000,116700,116500,116400,116500,116800,117100,117400,118000,118600,119300,120100,121000,122100,123400,124300,125000,125700,126300,126600,126800,126600,126100,125300,124200,123000,121600,120200,119000,117700,116800,116300,116300,116800,117800,119400,121600,124200,127100,129700,131800,133600,135200,136900,138500,140200,142000,143700,145400,146900,148200,149600,151100,152700,154200,155700,157100,158200,159200,159800,160100,160200,160200,160300,160300,160300,160300,160400,160700,161200,161800,162700,163700,164900,166100,167100,167600,167600,167300,166700,165800,164700,163500,162400,161300,160400,159600,158700,157500,156200,155200,154300,153500,153100,153000,153400,153900,154600,155800,156500,155900,155500,156700,158300,158800,158200,156700,155000,153100,150400,147000,144500,144500,146800,149400,150800,151200,151400,151600,151000,150200,149500,148900,148600,149400,147600,142400,137800,136400,136200,136600,137100,137900,138700,139600,140600,141200,141900,143000,144100,144500,144600,144600,144700,144900,145300,145900,146200,146200,146500,147200,148000,148400,148900,149300,149600,149700,150700,152400,153900,154600,155600,156900,158200,159000,159600,160400,161200,161200,161200,161700,162400,162900,163400,164200,165100,165700,166200,166400,166500,166200,166400,167200,168400,169600,171500,174100,176800,179000,180900,183200,185700,187200,185400,182200,180100,179100,178100,178200,179000,179700,180500,180600,183700,191500,199700,204500,207100,207600,206200,205100,205200,206400,208500,211000
395189,"Vicksburg, MS",509,128300,128600,128900,129100,129400,129600,129800,130000,130200,130500,130800,131300,131800,132300,132900,133500,134100,134700,135300,135800,136200,136600,137000,137500,138100,138800,139500,140200,140800,141300,141600,141500,140900,140000,138700,137300,135900,134700,133800,133300,133000,132900,132800,132900,132800,132800,132800,132900,132800,132700,132400,132000,131600,131200,130800,130500,130400,130400,130500,130900,131400,131800,132400,132900,133500,134200,134700,135100,135500,135800,136000,136200,136400,136600,136800,137100,137600,138100,138700,139200,139700,140400,141300,142300,143400,144400,145300,145800,146000,145900,145700,145500,145200,144700,143900,143000,142200,141700,141600,141800,142200,143300,145000,147500,150600,154200,158100,162200,166300,170200,173600,176400,178400,179900,181100,182200,183400,184700,186200,187500,188400,188900,189400,190100,191200,192300,193300,194300,195200,196000,196600,197300,198100,198800,199300,200000,200700,201200,201400,201200,200500,199100,197200,195500,193800,192300,190700,189900,189700,189600,189400,189300,189100,188700,188400,188400,188500,188400,188000,187600,187300,187000,186700,186700,186800,186600,186700,186300,185200,184900,185800,186300,185600,184600,183900,183200,182700,182800,182900,182900,183100,183100,183100,183000,183000,183700,184100,183100,182200,182300,182400,182100,182300,182900,183400,183800,184100,184300,184600,185200,185400,184900,184400,184600,184900,185200,185100,184900,184600,184500,184600,184900,184700,184200,184200,184500,184800,185200,185300,185600,186200,187000,188000,188800,190100,192300,194600,196000,197000,197700,198300,199200,200200,200900,201100,201100,201000,201000,200900,200600,199500,197700,196000,195300,195700,196200,195900,195500,195500,195500,195300,195500,195100,194100,193300,192700,192300,191900,192700,195000,197600,198500,198600,198800,201000,205000,209600,212300,212500,211400,211900,213900,215800,216900,217600,218900,219900,220300,219800,220000,221000
394989,"Point Pleasant, WV",510,73000,73100,73300,73500,73700,73900,74000,74100,74300,74500,74600,74800,75000,75100,75200,75200,75100,74900,74500,73900,73300,72600,72000,71500,71300,71300,71700,72300,73100,74100,75200,76300,77500,78600,79500,80100,80500,80700,80800,80900,81000,81200,81400,81700,81900,82200,82300,82300,82300,82200,82200,82300,82500,82900,83300,83900,84600,85400,86100,86900,87600,88200,88800,89300,89800,90000,90100,90100,90000,89900,89900,89800,89800,89900,90100,90500,91000,91400,91900,92400,92800,93100,93200,93400,93700,94100,94600,95100,95600,96000,96100,96000,95800,95900,96300,97200,98400,99500,99900,99800,99500,99400,99700,100600,101800,103200,104400,105400,106200,107000,107900,108900,109800,110700,111400,112000,112400,112800,113200,113500,113700,113900,114200,114600,115000,115400,115800,116000,116300,116700,117200,117600,118000,118200,118300,118400,118700,119000,119500,120200,120800,121200,121400,121400,121200,120900,120700,120600,120500,120500,120500,120600,120600,120600,120600,120700,120700,120700,120700,120700,120500,120400,120400,120300,120200,120100,120100,120000,120000,120300,120800,121200,121400,121700,121700,121400,121000,120600,120000,119500,119400,119500,119700,119900,120200,120500,120500,120300,120200,119900,119700,120000,120200,120200,120300,120800,121400,122000,122600,123400,124600,125700,126500,127200,127800,128400,128600,128700,128500,128100,127800,127700,127600,127600,127700,127300,126600,126100,125900,125600,125400,125400,125700,126000,126000,126200,127000,128200,129100,129600,129800,129800,130000,130400,130800,131400,131800,132000,132100,132400,132800,132900,133000,132900,132700,132400,132000,131400,131000,131000,131100,131200,131600,132100,132600,133400,133900,134400,134900,135300,135400,135700,136000,136300,136500,137000,137800,138500,139200,140400,141700,143000,144400,145200,145000,144400,144200,144600,145000,145700,146400
395063,"Sanford, NC",511,106400,106600,106900,107300,107700,108200,108700,109200,109800,110400,111200,112100,113100,114200,115400,116500,117700,118900,120300,121900,123900,126400,129100,132000,134900,137500,139700,141300,142400,143000,143200,143000,142500,141800,141000,140200,139400,138700,138300,138100,138200,138500,139000,139500,140200,141000,141900,143000,144100,145200,146300,147200,147900,148300,148400,148200,147700,146900,146100,145200,144200,143300,142700,142400,142300,142600,143000,143600,144300,145100,146100,147100,148100,148900,149400,149900,150200,150300,150400,150500,150500,150400,150100,150200,150600,151200,151800,152300,152800,153200,153700,154000,154000,153800,153300,152600,152000,151700,152000,152800,154000,155400,157000,158800,161300,164100,166700,168800,170100,170500,170300,170100,170300,171000,172100,173400,174600,175600,176600,177600,178800,180200,181500,182700,183400,183800,183900,183900,183800,183700,183900,184500,185200,186100,186700,187000,187000,187000,186700,186300,186000,185800,185800,186000,186300,186500,186700,187000,187500,187800,188000,188200,188200,188300,188500,188800,189100,189300,189300,188900,188300,187500,186500,185600,185000,184500,184600,184200,182900,181700,181300,181700,182300,182700,183100,183400,183900,184600,184500,183600,183100,183100,182900,181800,180100,179000,178400,178100,177700,176900,175700,174900,175200,175700,175900,176000,176400,176800,177200,177200,176800,176200,175800,175500,175000,174300,173500,173300,173500,173500,173600,173600,173000,172700,173200,174200,175200,175600,175900,176100,176200,176100,175900,175700,176200,176700,177200,177500,177500,177600,178000,178400,179400,180800,181700,182400,183600,185000,186700,188300,189600,190400,190800,191400,191900,191500,190700,190200,189900,190200,191300,193000,194200,195600,197100,198800,200500,202400,203400,203900,205100,205600,204600,203500,203800,205100,206600,207100,206300,207500,212200,217500,220300,221600,222300,222500,222900,224200,225600,227100,228700
394591,"Fergus Falls, MN",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204300,204300,204100,202300,197300,190100,183400,176800,170700,168000,171700,179000,185500,189500,192200,193900,196100,199800,206400,215300,224100,231400,236900,240300,243900,248600,253300,259700,266500,266900,261300,257000,256300,257800,260600,264400,267900,272100,278200,284400,289000,293300,296600,295900,294100,293900,294100,294400,296200,299200,302300,304700,305500,306100,307000,306900,304900,301800,299300,298100,298600,300800,303000,303800,304200,305000,305200,304100,301300,298500,297200,297200,298600,302100,305600,308100,310800,313900,317100,319200,320500,320500,318800,314800,311100,308700,307400,307000,308800,312600,318000,323600,328500,332600,336300,339100,339900,337800,336300,338200,341800,344400,345600,345600
395157,"Tiffin, OH",513,88700,88900,89000,89200,89400,89500,89800,90100,90400,90800,91300,91800,92300,92800,93400,93900,94400,94900,95400,95900,96600,97300,98000,98700,99400,100000,100700,101200,101700,101900,102100,102000,101900,101900,101900,102000,102300,102800,103300,103800,104500,105100,105800,106400,107100,107800,108400,109000,109400,109900,110500,111100,111800,112700,113700,114700,115700,116800,117700,118500,119100,119600,119800,119800,119500,119000,118400,117700,116900,116200,115700,115300,115000,114900,115100,115500,116100,116900,118000,119200,120700,122400,124100,125900,127800,129500,131200,133000,134700,136400,137900,139200,140200,141000,141600,142000,142300,142500,142400,142200,141800,141300,140900,140600,140500,140400,140400,140300,140000,139900,140000,140300,140700,141300,142100,142900,143700,144500,145400,146200,147100,147900,148600,149200,149500,149500,149300,149000,148500,147800,147100,146400,145600,144700,144000,143300,142600,141800,141100,140600,140200,139800,139400,138800,137800,136700,135600,134600,133900,133300,132600,132100,131600,131100,130800,130400,129800,129100,128700,128500,128800,129000,129300,129700,130300,130700,130400,130900,132700,133900,134100,133900,133300,132600,131700,130300,128600,127100,125700,124000,122300,121100,120300,119400,118700,118300,117800,117300,116800,116600,116400,116200,116200,116700,117300,117700,118100,118700,119600,120500,121100,121800,122800,123800,124200,124400,124700,125000,125100,125000,124900,124800,124600,124500,124800,125200,125200,125300,125600,126200,127100,127900,128300,129300,130900,132200,133200,133900,134700,135300,135900,136500,137200,137100,136800,136800,137000,136600,136200,136400,137000,137300,137600,138200,138500,138700,138800,139500,140900,142500,143700,144600,145300,145800,146300,146300,145500,146400,148400,148500,147000,147300,148900,150300,151100,151800,152400,153100,154700,156600,158000,159700,161800,162700,162400,161800,161500,161900,162900,164400,166000
394582,"Fairmont, WV",514,77300,77600,77900,78300,78800,79400,80100,80900,81800,82600,83400,84300,85000,85700,86200,86700,87100,87400,87700,87900,88200,88400,88600,88900,89300,89500,89700,90000,90200,90500,90700,90900,91200,91400,91700,91900,92000,92000,91900,91900,91700,91600,91300,91100,90800,90500,90100,89700,89100,88500,87800,87200,86700,86400,86400,86700,87100,87700,88200,88800,89400,90000,90500,90900,91200,91500,91700,92000,92200,92600,92900,93300,93600,93900,94300,94600,94800,95000,95200,95300,95400,95600,95800,96200,96700,97100,97400,97600,97700,97800,97900,98200,98700,99400,100200,101100,102000,103100,104500,106200,108200,110300,112300,114100,115500,116700,117700,118700,119900,121100,122400,123700,124700,125600,126600,127600,128500,129400,130000,130400,130800,131400,132200,133200,134300,135400,136300,137000,137500,137900,138300,138700,139000,139300,139400,139300,139100,138800,138500,138400,138500,138800,139100,139400,139500,139400,139200,139000,138900,138800,138800,139000,139400,139700,140000,140200,140400,140400,140400,140300,140200,139900,139800,139800,140000,140100,140100,140200,140300,140500,140500,140600,140700,140700,140300,139800,139400,139100,138700,138500,138700,139200,139800,140300,140800,141500,142300,142600,142700,143000,143500,144200,145100,145800,146000,146200,146400,146700,147200,147700,148000,148200,148600,149100,149500,149700,150100,150400,150500,150600,150700,150900,151200,151400,151800,152500,153200,153600,154000,154200,154400,154500,154500,154600,154400,154600,155900,158000,159300,160700,161900,163500,165300,167400,168800,170400,172100,174700,175100,172000,168700,167300,166700,166600,166700,167000,167500,167600,167600,168100,169400,171000,172300,173000,173400,173600,173600,173200,173700,175400,177500,177900,177200,176600,176700,176500,176000,176100,177000,178200,178700,178700,178700,178400,177800,177600,178400,179200,180300,180800,180600
394509,"Crossville, TN",515,86300,86900,87100,87000,86700,86400,86200,86300,87100,88500,90400,92600,95100,98000,101100,104400,107800,110900,113600,115400,116500,116800,116500,115800,115300,115200,115800,117000,118400,119700,120800,121500,121700,121700,121500,121200,121200,121600,122200,122800,123400,123700,123700,123400,123000,122600,122400,122300,122500,123200,124200,125700,127400,129600,132100,135000,138600,142600,146500,150100,152900,154600,155300,155300,154900,154600,154600,154900,155600,156900,158700,160600,162300,163300,163600,163300,162600,161700,160800,160300,160200,159700,158900,158000,157400,157600,158400,159600,161000,162400,164000,165700,167500,169600,171700,173800,175400,176600,177500,178400,179400,180900,182800,185000,187200,189200,191000,192800,195100,197600,200200,202600,204800,206800,208700,210200,210900,210800,210200,209500,209300,210300,212800,216900,221900,226900,231400,234700,237000,238500,239700,241000,242600,244500,246200,247200,247600,247500,247300,247000,246800,246900,247200,247400,247200,246400,244800,242200,239000,235700,232500,229700,227500,226100,225100,224300,223200,221800,220300,219000,217900,216900,216000,215200,214800,215000,215700,215900,215100,214500,214500,214500,214800,214600,213800,213300,213300,213600,213400,211700,209500,208500,208100,206600,203900,202100,201600,201500,201200,200400,200300,201100,201700,200000,197600,197200,199100,200500,201200,201200,200700,199400,197400,196400,196300,195800,195000,194900,194500,195300,196900,198700,199900,200400,200400,201600,204000,206900,209700,211900,213100,212400,211000,210000,209900,211200,212600,212900,213500,215200,215900,215300,215900,218000,219600,220300,221100,222000,223100,223500,224000,224100,224000,223500,223300,223500,224500,225500,225900,226700,227800,228400,228200,228600,230200,230900,228900,225900,224000,223100,222700,223600,226800,230800,233800,236600,239000,242100,246100,250000,252800,255600,257900,258800,259800,261600,262800,264400,266600,268200,269100
394977,"Picayune, MS",516,145900,146300,146700,147000,147200,147300,147200,146900,146600,146100,145500,144700,144100,143400,143000,142500,142200,142000,141700,141500,141200,141000,140700,140300,140000,139700,139500,139300,139300,139200,139000,138700,138100,137300,136300,135100,133800,132700,131700,130900,130400,130000,129900,129700,129700,129600,129500,129500,129500,129600,129800,130100,130600,131100,131600,132300,133000,133800,134600,135300,135900,136600,137200,137800,138400,139000,139500,139800,140000,140000,139900,139700,139500,139400,139500,139800,140400,141100,141900,142700,143500,144400,145500,146500,147400,148400,149400,150200,150700,151100,151400,151800,152200,152500,152400,152200,152000,152100,152600,153300,154100,155100,156200,157700,159500,161800,164500,167700,171100,174100,176600,178600,180000,180800,181300,181800,182600,183900,185900,188300,190800,192600,193500,193800,194200,195100,196600,198600,200500,202100,203400,204400,205400,206200,207100,208200,209400,210200,210600,210200,209100,207600,206000,204500,202900,201300,199900,199200,199000,199200,199400,199700,199900,200000,200100,200100,199800,199100,198300,197800,197500,197200,197300,197500,198200,199300,199900,199700,199800,200200,200700,200700,199900,199400,199200,198600,197600,197300,196900,196200,195600,195100,194500,194200,193800,192700,191300,189900,189200,189300,189600,189600,189800,190500,190900,190400,190500,191300,191400,191400,192200,193000,193700,194300,194600,194300,194200,193900,193900,194000,194600,195700,193700,188800,185100,183600,182600,183200,184900,186600,188000,188300,187900,187300,187700,188600,189600,190500,190800,190900,191400,191900,192600,194100,195200,195800,196800,198500,199400,199600,199000,198300,198200,198600,199400,200900,202200,203000,203100,203500,205300,208000,210000,210300,208600,206500,206000,207000,208500,209900,210700,209300,206600,204700,204300,203900,205200,207300,206500,202300,200500,202000,204700,208600,210600,211000,212600,214500,214800,217100,219800
